source,target
853,550
924,643
527,532
730,886
986,957
778,845
907,813
931,643
810,553
615,661
681,880
912,861
853,772
689,978
623,921
804,529
707,585
727,724
967,868
677,916
952,549
557,913
585,574
535,949
535,574
778,558
954,937
875,529
558,745
964,950
743,514
793,822
924,992
664,889
831,544
910,748
975,745
999,830
905,570
728,554
664,952
906,983
908,964
673,808
511,621
862,988
982,950
971,895
748,972
668,521
787,888
527,681
552,590
891,710
681,938
977,740
580,630
591,606
724,904
802,621
788,837
981,746
962,980
555,825
658,715
717,613
739,916
955,881
986,545
561,669
513,532
837,550
721,801
598,662
653,600
905,925
598,763
778,691
981,623
587,966
776,593
905,816
859,611
508,661
607,883
574,902
589,744
693,834
849,788
705,825
969,613
649,763
982,975
743,932
627,666
796,748
924,713
783,774
879,558
664,584
635,879
681,703
802,678
826,611
916,557
955,877
583,903
918,909
566,671
744,535
899,554
641,897
895,994
894,920
818,603
731,834
967,802
916,956
506,798
516,830
803,845
810,912
986,643
803,698
590,670
883,521
835,959
952,526
687,620
739,547
824,570
796,831
802,902
931,897
523,501
618,966
865,781
687,809
804,834
705,973
841,971
716,996
623,899
797,717
617,735
623,531
889,530
758,631
561,560
891,676
555,586
753,966
541,946
969,543
937,695
954,763
660,897
939,912
865,845
980,739
728,521
859,528
964,959
758,889
813,905
705,707
905,789
720,693
529,874
527,960
931,597
705,956
988,899
516,732
950,653
895,759
760,988
960,577
619,633
771,615
630,782
805,676
508,755
743,921
954,736
623,838
585,500
912,842
527,563
515,869
754,993
664,760
523,923
632,696
947,750
881,873
989,712
662,855
969,611
607,894
541,828
803,643
956,796
677,653
508,936
697,840
855,604
673,570
598,851
769,586
872,659
813,557
621,624
523,926
644,630
796,899
535,634
881,530
612,547
835,867
982,688
999,831
727,859
975,980
982,851
736,864
964,634
843,829
574,929
518,676
794,941
555,537
827,519
797,909
562,998
739,981
704,980
855,621
973,779
810,916
956,735
694,568
865,571
954,900
668,979
607,884
849,575
989,638
956,953
561,583
792,820
797,913
894,651
508,520
797,809
696,629
711,883
986,946
704,953
778,733
947,592
605,588
614,595
760,680
701,663
627,746
681,949
697,864
744,999
960,910
623,893
710,753
831,514
551,781
878,695
928,805
802,687
605,575
523,869
735,719
506,511
955,605
883,557
721,635
952,830
512,578
676,915
668,838
692,842
557,902
954,686
906,957
843,853
918,683
969,869
623,887
551,853
534,692
677,513
583,530
641,587
999,685
589,846
605,916
971,735
971,689
950,571
658,564
611,800
797,624
569,745
955,565
958,744
980,500
523,605
844,953
710,666
566,952
523,931
798,815
501,814
659,524
950,534
831,987
512,820
591,739
883,717
865,640
855,910
876,997
720,757
915,619
971,861
818,690
796,922
813,878
566,812
611,937
659,856
844,673
690,784
883,896
547,646
668,724
776,679
664,567
928,769
865,517
916,500
895,980
787,665
509,646
844,899
859,934
509,872
758,830
831,772
908,782
921,817
551,993
552,521
681,578
698,588
558,590
787,884
841,641
872,936
660,634
705,527
758,548
824,919
574,647
574,978
508,718
530,939
831,787
537,880
516,763
912,763
805,533
702,922
724,681
819,853
727,808
632,619
906,813
583,999
737,612
986,768
771,679
538,764
717,894
501,743
906,780
955,977
614,682
583,514
831,846
818,936
955,834
855,693
717,715
674,841
692,949
681,954
843,941
659,843
701,803
908,942
912,951
516,885
916,884
646,886
721,623
690,882
981,880
562,851
664,506
992,742
803,612
728,669
924,716
616,529
971,872
955,709
921,678
832,515
597,912
813,760
924,914
863,653
779,976
677,698
955,844
503,999
922,664
798,828
505,953
692,891
803,554
735,820
560,570
778,655
523,984
717,844
623,824
788,824
646,617
701,868
979,860
591,650
818,726
697,825
824,731
623,569
872,912
719,583
840,761
901,796
872,828
813,713
973,845
844,850
515,660
572,532
514,586
969,823
802,948
542,836
713,615
920,703
541,967
905,740
615,519
693,522
718,929
508,732
855,733
793,992
613,737
946,510
750,959
696,782
779,559
819,922
597,1000
691,899
931,819
574,650
835,917
849,686
750,839
574,924
962,803
590,511
853,502
895,713
739,902
700,549
657,557
838,672
769,929
514,813
803,752
597,799
547,533
866,616
905,891
923,509
747,741
922,966
533,678
566,790
703,782
567,736
846,951
798,743
889,974
553,932
777,661
910,971
919,506
567,579
975,891
734,830
559,855
924,600
944,629
778,736
830,702
533,552
593,564
848,692
883,864
664,650
693,545
566,924
792,798
759,507
953,622
527,859
511,716
576,591
535,792
605,708
599,638
621,718
735,560
627,810
561,817
559,723
680,788
840,563
871,635
760,644
676,780
556,608
735,707
543,674
691,675
769,941
572,636
594,720
664,826
539,689
676,606
630,935
987,504
552,604
638,558
709,698
689,702
997,844
985,573
663,856
683,807
811,522
998,947
912,778
796,603
706,624
758,716
828,891
520,782
977,776
703,928
866,946
736,730
926,676
856,589
893,608
909,515
528,676
911,714
911,666
840,725
558,920
971,738
524,646
563,861
510,586
771,589
573,803
501,528
993,619
662,540
862,970
687,606
617,679
623,614
603,876
664,890
921,636
611,544
635,578
611,523
514,518
733,777
932,973
721,700
600,685
763,690
785,713
788,809
817,826
635,661
982,887
780,780
557,899
960,652
827,638
758,608
653,531
634,975
726,987
869,725
741,858
859,654
930,885
928,608
864,673
530,949
974,991
728,567
529,941
582,681
590,981
598,746
671,994
642,780
852,578
841,801
683,658
708,891
688,625
575,517
518,924
737,713
504,991
713,950
984,838
643,656
743,727
982,844
921,776
557,627
794,819
533,643
720,870
766,897
609,784
815,690
902,653
970,936
611,651
875,960
704,503
757,718
888,867
993,693
520,847
980,738
641,705
532,865
548,833
597,916
890,736
904,616
909,990
527,576
639,837
631,767
796,526
718,704
764,627
815,734
843,917
549,557
902,584
542,999
867,884
526,709
610,823
643,798
633,935
901,825
583,560
942,898
770,569
807,626
764,954
849,550
516,815
842,839
576,953
699,515
874,914
723,862
868,723
553,677
602,800
730,650
805,608
782,539
679,898
579,747
817,750
997,684
561,981
751,918
929,644
698,635
781,910
528,820
657,907
881,901
649,636
960,929
571,861
914,652
822,814
940,946
734,707
968,764
970,695
835,521
736,616
684,554
518,633
883,508
953,855
615,752
623,814
527,599
669,515
571,944
800,652
578,976
968,770
638,952
702,962
508,898
961,824
881,997
514,784
744,626
904,957
850,590
846,806
975,607
962,658
631,641
600,608
831,634
894,655
790,935
995,847
716,599
945,845
930,709
582,658
974,951
541,767
789,626
769,632
670,787
962,967
566,834
576,638
579,773
679,918
713,744
740,916
810,632
619,700
978,666
932,788
596,651
619,738
968,533
782,927
901,972
617,835
669,690
617,963
538,805
530,876
723,685
599,786
933,809
681,887
650,881
729,612
870,801
702,517
939,975
886,680
520,789
517,677
867,923
852,935
731,839
615,503
831,773
874,696
704,676
786,526
736,739
640,955
967,883
684,695
726,817
818,764
914,678
745,982
930,577
759,653
600,562
671,823
773,988
873,939
968,953
966,510
908,952
629,926
706,966
989,890
942,962
784,599
693,972
947,780
532,581
724,893
612,762
942,501
725,883
772,928
998,558
838,518
841,766
843,562
702,907
885,841
995,736
503,563
756,536
528,980
948,573
568,867
890,588
625,505
723,595
879,596
714,924
761,522
635,899
851,827
605,633
866,602
836,857
801,697
973,994
684,783
956,674
601,963
775,593
601,666
667,743
569,997
807,630
564,988
989,689
785,666
671,527
541,654
615,606
952,825
663,944
686,986
599,665
967,836
738,731
688,698
559,873
661,684
967,669
906,972
540,941
961,663
594,947
628,916
908,931
806,662
944,669
692,622
929,734
990,985
539,884
959,578
906,734
681,916
993,573
966,962
656,994
843,751
924,525
906,602
734,562
669,848
968,652
695,595
889,946
643,1000
530,919
849,801
575,528
834,525
891,848
765,810
641,968
765,752
722,500
653,961
830,882
852,575
965,694
936,689
944,552
867,627
611,822
553,635
868,872
943,858
561,746
931,926
560,952
860,1000
878,948
833,970
974,529
677,938
777,580
697,517
860,704
754,798
774,748
828,897
891,691
606,648
678,695
837,664
682,525
659,804
604,751
969,962
752,543
535,760
907,826
906,945
977,555
578,810
952,768
884,556
952,802
638,984
972,950
539,694
927,620
863,728
571,979
708,592
625,626
937,585
598,785
963,680
658,976
938,584
951,802
877,950
783,684
566,913
583,757
849,995
944,707
805,644
767,601
591,581
522,939
889,953
698,783
533,744
992,856
696,529
653,692
813,970
731,996
617,733
793,506
881,642
541,661
963,981
974,916
902,760
581,997
773,580
979,825
546,694
574,882
611,925
857,517
655,703
558,860
695,869
756,971
761,911
710,526
896,768
580,732
797,922
876,750
895,801
510,616
811,669
983,821
926,896
627,513
975,900
861,505
654,622
624,545
701,820
816,559
549,526
819,679
958,600
601,643
748,817
711,757
605,647
548,993
584,814
603,652
909,922
992,702
715,866
954,963
828,889
774,908
526,757
840,631
